farmstand_id,username,email,title,description,address,password,coverimage,city,state,zip_code
55,hfrondt0,btheml0@businessweek.com,Port Jefferson Farmers Market(Seasonal),Multi-layered discrete firmware,27-109 Main St,201-45-4493,http://dummyimage.com/249x218.bmp/cc0000/ffffff,Port Jefferson,NY,11777
56,dmaydwell1,rpfeifer1@w3.org,Pumpkin Patch Farm Stand,Fundamental 5th generation process improvement,142 Long Island Ave,543-68-5202,http://dummyimage.com/189x132.png/cc0000/ffffff,Yaphank,NY,11980
57,tkuhnke2,ncolthard2@economist.com,Deer Run Farms,Persistent needs-based solution,282 S Country Rd,186-45-4832,http://dummyimage.com/165x169.bmp/dddddd/000000,Brookhaven,NY,11719
58,sattac3,abisatt3@walmart.com,Loretta Organic Vegetable Farm Stand,Innovative static throughput,3217 Union Blvd,867-05-3276,http://dummyimage.com/160x107.bmp/5fa2dd/ffffff,East Islip,NY,11730
59,aluckcock4,hlosano4@cisco.com,South Country Farmers Market,Total encompassing superstructure,461 Station Rd,193-22-6804,http://dummyimage.com/199x229.bmp/cc0000/ffffff,Bellport,NY,11713
60,fginman5,lturfitt5@ask.com,Anna Marie's Farm Stand,Programmable solution-oriented process improvement,680 Old Town Rd,152-52-8363,http://dummyimage.com/119x185.jpg/cc0000/ffffff,Port Jefferson,NY,11776
61,gsertin6,lyousef6@paypal.com,Sayvile Farmers Market,Open-source background help-desk,10 Broadway Ave,672-88-8839,http://dummyimage.com/101x238.bmp/5fa2dd/ffffff,Sayvile,NY,11782
62,dmccorley7,pdelafont7@stanford.edu,Borellas Farm Stand,Networked explicit definition,485 Edgewood Ave,101-38-9461,http://dummyimage.com/140x106.bmp/5fa2dd/ffffff,St James,NY,11780
63,rbeharrell8,fcaccavella8@goo.ne.jp,The Farm on Lakeland,Extended non-volatile solution,109 Lakeland Ave,207-96-5979,http://dummyimage.com/128x110.png/5fa2dd/ffffff,Sayvile,NY,11782
64,ktrumble9,cbrandom9@example.com,HOG Farm,Self-enabling dedicated initiative,319 Beaver Dam Rd,711-46-4336,http://dummyimage.com/250x214.jpg/dddddd/000000,Brookhaven,NY,11719
65,akelletta,emaniloa@merriam-webster.com,Organics Today Farm,Innovative explicit info-mediaries,169 Washington St,348-07-6269,http://dummyimage.com/122x103.bmp/dddddd/000000,East Islip,NY,11730
66,dbennerb,bstichelb@addtoany.com,Nesconset Farmers Market,Upgradable zero defect emulation,127 Smithtown Blvd,102-02-7793,http://dummyimage.com/184x161.png/cc0000/ffffff,Nesconset,NY,11767
67,vboldisonc,csteensonc@jiathis.com,HeartBeet Farms,Triple-buffered zero defect projection,239 E Main St,853-86-8263,http://dummyimage.com/213x127.jpg/ff4444/ffffff,Smithtown,NY,11787
68,rcovetd,rlefleyd@odnoklassniki.ru,Carlsons Farm Stand,Face to face zero tolerance database,472 Elwood Rd,344-62-6698,http://dummyimage.com/147x180.jpg/ff4444/ffffff,East Northport,NY,11731
69,cmarchmente,ggarrude@godaddy.com,Thera Farms,Re-engineered empowering Graphical User Interface,1705 Brentwood Rd,554-43-3642,http://dummyimage.com/116x246.jpg/cc0000/ffffff,Brentwood,NY,11717
70,mtreendf,jurlingf@prweb.com,Meyer's Farm Stand,Reverse-engineered radical budgetary management,146 Piquets Ln,818-10-5643,http://dummyimage.com/141x187.bmp/5fa2dd/ffffff,Woodbury,NY,11797
71,rspurgeong,bgittingg@geocities.com,Scheiders Farm,Open-architected exuding interface,316 Old Country Rd,803-27-6217,http://dummyimage.com/204x156.png/5fa2dd/ffffff,Melville,NY,11747
72,smiskimmonh,mmcdougleh@e-recht24.de,Restoration Farm,User-centric 3rd generation benchmark,140 Bethpage-Sweet Hollow Rd,271-56-4408,http://dummyimage.com/112x246.bmp/cc0000/ffffff,Old Bethpage,NY,11804
73,lthrushi,aescolmei@berkeley.edu,Youngs Farm,Right-sized dynamic attitude,91 Hegemans Ln,780-85-8626,http://dummyimage.com/102x211.jpg/cc0000/ffffff,Glen Head,NY,11545
74,youngfarm,happyfarm@hotmail.com,Happy Farm,Best farm out there,212A Wall St # C,780-85-8626,http://dummyimage.com/102x211.jpg/cc0000/ffffff,Huntington,NY,11743
